20, 3.55, 1834.9059
40, 3.45, 1593.4396
60, 3.2, 1739.5383
80, 3.3, 1347.9934
20, 3.45, 1369.2678
40, 3.05, 1997.9893
60, 3.45, 1982.5664
80, 3.35, 1886.7142
100, 3.35, 1981.6521
120, 3.65, 1885.4983
140, 3.45, 2411.9258
160, 3.5, 1724.1299
180, 3.95, 1601.8275
200, 4.2, 1344.1943
220, 3.9, 1869.1346
240, 3.5, 1790.8525
260, 3.65, 2189.0193
280, 4.6, 1512.5553
300, 3.65, 2010.6632
320, 3.8, 2122.6277
340, 3.75, 1878.3247
360, 3.6, 1079.2064
380, 3.65, 2029.6741
400, 3.95, 1600.1467
420, 4.6, 1657.9008
440, 4.0, 1628.6399
460, 4.4, 1687.0906
480, 4.25, 1909.8003
500, 4.15, 1650.1434
520, 4.15, 1232.5896
540, 4.35, 2244.2437
560, 4.5, 2369.9648
580, 4.45, 1655.6742
600, 3.05, 1667.9972
620, 4.45, 1615.4222
640, 3.75, 1684.1733
660, 3.5, 1724.7648
680, 4.2, 2015.2119
700, 3.8, 1488.9415
720, 4.0, 1580.8639
740, 5.15, 1449.8794
760, 4.55, 1784.0806
780, 4.7, 1912.0005
800, 5.5, 1422.0789
820, 4.05, 1457.5378
840, 4.1, 1395.3480
860, 4.7, 1201.4020
880, 4.45, 1996.2305
900, 4.45, 1764.3036
920, 4.85, 1320.9971
940, 4.7, 1008.3333
960, 4.65, 1699.1042
980, 5.1, 1429.7883
1000, 4.4, 1785.9309
1020, 3.95, 1288.4849
1040, 4.35, 1250.3818
1060, 5.3, 1342.4556
1080, 5.55, 1381.7977
1100, 4.2, 1460.5953
1120, 6.1, 1399.4097
1140, 4.75, 925.7719
1160, 4.35, 1004.7568
1180, 5.25, 1111.1967
1200, 6.05, 1443.0405
1220, 4.95, 1673.0564
1240, 4.2, 1368.6809
1260, 4.9, 1091.2858
1280, 5.1, 881.2858
1300, 5.3, 938.4321
1320, 5.1, 1723.7288
1340, 4.1, 1360.4724
1360, 5.1, 1230.6772
1380, 4.65, 1169.7471
1400, 5.2, 950.6984
1420, 6.75, 2139.7139
1440, 4.5, 1420.4236
1460, 5.15, 1289.0903
1480, 5.1, 1269.5590
1500, 4.95, 1373.4448
1520, 5.9, 1001.6797
1540, 6.05, 1289.0409
1560, 5.65, 1294.8020
1580, 7.7, 1361.7876
1600, 5.1, 1354.4771
1620, 6.35, 1200.5426
1640, 6.3, 1386.7330
1660, 6.1, 949.8552
1680, 6.95, 892.6672
1700, 5.1, 1393.9485
1720, 5.8, 1189.8682
1740, 5.0, 779.7736
1760, 6.75, 1087.4719
1780, 5.3, 909.3582
1800, 6.4, 1378.1174
1820, 5.9, 1104.1906
1840, 6.05, 949.5858
1860, 6.6, 938.7039
1880, 6.0, 1033.7157
1900, 5.55, 1058.4436
1920, 6.35, 1444.4594
1940, 5.35, 1059.0043
1960, 5.0, 1227.7830
1980, 5.1, 1306.1196
2000, 5.9, 817.4913
2020, 5.85, 895.9930
2040, 5.75, 1240.0151
2060, 6.25, 1343.1257
2080, 6.45, 962.6845
2100, 5.15, 1134.2893
2120, 6.4, 1156.9302
2140, 6.0, 1426.9137
2160, 7.0, 1010.7220
